respond;gift;resplast;weekslast;propresp;mailsyear;giftlast;avggift
0;0;0;65,43;0,25;2,00;2;6,00
0;0;0;143,00;0,13;2,00;12;12,00
0;0;1;13,14;0,38;2,00;5;5,00
0;0;0;103,86;0,13;2,00;15;15,00
0;0;0;51,29;0,38;2,00;5;5,00
1;10;0;26,14;0,67;0,75;5;7,50
0;0;0;129,14;0,13;2,00;15;15,00
0;0;0;26,14;0,38;2,00;5;5,00
0;0;0;103,86;0,25;2,00;10;7,50
0;0;0;51,29;0,38;2,00;5;4,33
0;0;1;13,14;0,63;2,00;5;2,60
0;0;0;51,29;0,38;2,00;5;5,00
0;0;0;51,29;0,38;2,00;5;5,00
0;0;0;103,86;0,50;2,00;2;3,50
0;0;0;129,14;0,25;2,00;5;5,00
0;0;0;168,43;0,25;2,00;5;5,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
1;10;0;103,86;0,60;1,25;25;16,67
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;129,14;0,25;2,00;5;5,00
0;0;0;143,00;0,13;2,00;10;10,00
0;0;0;77,14;0,67;0,75;15;12,50
0;0;0;143,00;0,25;2,00;5;5,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;143,00;0,25;2,00;5;5,00
0;0;0;51,29;0,25;2,00;5;5,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;129,14;0,25;2,00;5;5,00
1;15;0;103,86;0,33;0,75;10;10,00
0;0;0;143,00;0,13;2,00;20;20,00
0;0;0;103,86;0,25;2,00;5;7,50
0;0;0;143,00;0,13;2,00;20;20,00
0;0;0;65,43;0,25;2,00;10;10,00
0;0;0;65,43;0,25;2,00;10;10,00
0;0;1;13,14;0,38;2,00;5;6,67
1;5;0;51,29;0,33;0,75;15;15,00
0;0;1;13,14;0,29;1,75;10;10,00
0;0;0;168,43;0,25;2,00;10;10,00
0;0;0;51,29;0,33;0,75;20;20,00
0;0;0;103,86;0,25;2,00;10;10,00
0;0;0;51,29;0,50;2,00;5;5,00
0;0;1;13,14;0,50;2,00;5;5,00
0;0;0;129,14;0,25;2,00;10;10,00
0;0;0;65,43;0,25;2,00;10;10,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;1;13,14;0,67;0,75;10;10,00
1;10;0;103,86;0,13;2,00;10;10,00
0;0;0;65,43;0,25;2,00;10;10,00
0;0;1;13,14;0,50;2,00;5;5,00
0;0;0;168,43;0,25;2,00;10;10,00
0;0;0;143,00;0,25;2,00;10;10,00
1;10;0;51,29;0,33;0,75;10;10,00
1;5;1;13,14;1,00;0,75;5;5,00
0;0;0;143,00;0,25;2,00;10;10,00
0;0;0;103,86;0,25;2,00;10;10,00
0;0;0;143,00;0,25;2,00;10;10,00
0;0;1;13,14;0,67;0,75;10;10,00
0;0;0;143,00;0,25;2,00;10;10,00
0;0;0;117,14;0,33;0,75;25;25,00
1;10;0;26,14;0,67;0,75;7;7,00
0;0;0;143,00;0,33;0,75;25;25,00
1;10;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;20;20,00
0;0;1;13,14;0,38;2,00;5;5,00
1;10;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;25;25,00
1;10;0;51,29;0,33;0,75;10;10,00
0;0;0;143,00;0,17;1,50;5;5,00
0;0;0;120,14;0,25;2,00;5;7,50
0;0;0;51,29;0,25;2,00;10;7,50
0;0;1;13,14;0,38;2,00;5;5,00
0;0;0;65,43;0,38;2,00;5;5,00
0;0;0;103,86;0,38;2,00;7;6,67
0;0;0;65,43;0,38;2,00;7;6,33
0;0;0;51,29;0,50;2,00;2;4,75
1;10;0;65,43;0,67;0,75;10;7,50
1;10;0;51,29;0,33;0,75;10;10,00
1;5;0;65,43;0,25;2,00;5;7,50
0;0;0;51,29;0,38;2,00;7;6,33
0;0;0;103,86;0,25;2,00;5;7,50
0;0;0;65,43;0,25;2,00;10;7,50
0;0;1;13,14;0,50;2,00;2;4,25
0;0;0;103,86;0,25;2,00;7;8,50
0;0;1;13,14;0,38;2,00;5;5,67
0;0;0;51,29;0,50;2,00;5;5,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;158,00;0,13;2,00;10;10,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;143,00;0,25;2,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;129,14;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,13;2,00;10;10,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,40;1,25;25;22,50
0;0;0;143,00;0,25;2,00;5;5,00
0;0;0;143,00;0,25;2,00;5;5,00
1;10;0;103,86;0,80;1,25;10;8,75
0;0;0;51,29;0,13;2,00;10;10,00
1;15;0;51,29;0,60;1,25;10;10,00
0;0;0;195,00;0,13;2,00;10;10,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;103,86;0,13;2,00;10;10,00
0;0;0;51,29;0,33;0,75;100;100,00
1;250;0;26,14;0,67;0,75;250;175,00
0;0;0;65,43;0,25;2,00;5;5,00
1;50;1;13,14;1,00;0,50;50;50,00
1;100;1;13,14;1,00;0,75;100;100,00
0;0;0;103,86;0,13;2,00;10;10,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;129,14;0,13;2,00;10;10,00
0;0;0;103,86;0,25;2,00;5;5,00
0;0;0;120,14;0,13;2,00;10;10,00
0;0;0;103,86;0,25;2,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,13;2,00;10;10,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;65,43;0,13;2,00;10;10,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;120,14;0,13;2,00;10;10,00
0;0;0;103,86;0,13;2,00;10;10,00
0;0;0;129,14;0,13;2,00;10;10,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;65,43;0,13;2,00;10;10,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,17;1,50;15;15,00
0;0;0;65,43;0,25;2,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,13;2,00;10;10,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,25;1,00;5;5,00
0;0;0;103,86;0,13;2,00;10;10,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;1;51,29;1,00;0,75;10;11,67
1;25;0;51,29;0,33;0,75;10;10,00
1;20;0;51,29;0,33;0,75;10;10,00
1;15;1;51,29;0,60;1,25;15;13,33
1;10;1;51,29;0,80;1,25;10;10,50
0;0;0;77,14;0,67;0,75;20;20,00
0;0;0;51,29;0,33;0,75;35;35,00
1;10;1;51,29;1,00;1,25;10;9,00
1;50;0;51,29;0,33;0,75;25;25,00
1;10;1;51,29;0,80;1,25;10;10,00
0;0;1;13,14;0,67;0,75;15;15,00
1;10;1;51,29;0,60;1,25;10;15,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;30;30,00
0;0;0;51,29;0,33;0,75;25;25,00
1;15;1;51,29;0,60;1,25;15;15,00
1;25;0;51,29;0,33;0,75;15;15,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
1;10;1;51,29;1,00;1,25;10;10,00
1;10;1;51,29;0,67;0,75;10;10,00
1;10;0;26,14;0,67;0,75;10;10,00
0;0;0;120,14;0,60;1,25;20;20,00
1;10;1;51,29;1,00;1,25;10;10,00
0;0;0;65,43;0,40;1,25;25;25,00
1;10;1;13,14;1,00;0,50;10;10,00
1;25;1;13,14;0,67;0,75;25;25,00
1;10;1;13,14;1,00;0,75;10;10,00
1;25;0;51,29;0,33;0,75;25;25,00
1;25;0;154,29;0,33;0,75;25;25,00
1;25;1;13,14;1,00;0,75;10;16,67
0;0;0;51,29;0,33;0,75;50;50,00
0;0;1;51,29;1,00;0,50;10;30,00
1;10;1;51,29;0,80;1,25;10;10,00
0;0;0;51,29;0,33;0,75;50;50,00
1;25;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;50;50,00
1;10;1;13,14;1,00;0,75;10;15,00
1;25;1;13,14;0,67;0,75;25;25,00
1;25;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;50;50,00
1;25;0;51,29;0,33;0,75;25;25,00
